,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
30054,2024-03-02 16:17:47.123,8977,145,6,0,True,0,car,0 days 02:14:04.692000,0 days 02:14:04.692000
30055,2024-03-02 16:17:47.443,8174,135,4,0,True,0,car,0 days 02:14:05.012000,0 days 02:14:05.012000
30056,2024-03-02 16:17:47.643,7915,128,4,0,True,0,car,0 days 02:14:05.212000,0 days 02:14:05.212000
30057,2024-03-02 16:17:47.803,7546,124,4,0,True,0,car,0 days 02:14:05.372000,0 days 02:14:05.372000
30058,2024-03-02 16:17:48.083,7348,119,4,0,True,0,car,0 days 02:14:05.652000,0 days 02:14:05.652000
30059,2024-03-02 16:17:48.323,7200,117,4,0,False,0,car,0 days 02:14:05.892000,0 days 02:14:05.892000
30060,2024-03-02 16:17:48.603,7060,115,4,1,False,0,car,0 days 02:14:06.172000,0 days 02:14:06.172000
30061,2024-03-02 16:17:48.883,7517,116,4,36,False,0,car,0 days 02:14:06.452000,0 days 02:14:06.452000
30062,2024-03-02 16:17:49.204,8000,123,4,53,False,0,car,0 days 02:14:06.773000,0 days 02:14:06.773000
30063,2024-03-02 16:17:49.564,8712,131,4,64,False,0,car,0 days 02:14:07.133000,0 days 02:14:07.133000
30064,2024-03-02 16:17:49.964,9403,146,4,82,False,0,car,0 days 02:14:07.533000,0 days 02:14:07.533000
30065,2024-03-02 16:17:50.244,10549,158,4,100,False,0,car,0 days 02:14:07.813000,0 days 02:14:07.813000
30066,2024-03-02 16:17:50.404,10687,166,4,100,False,0,car,0 days 02:14:07.973000,0 days 02:14:07.973000
30067,2024-03-02 16:17:50.684,11294,179,4,100,False,0,car,0 days 02:14:08.253000,0 days 02:14:08.253000
30068,2024-03-02 16:17:51.043,10429,186,4,100,False,0,car,0 days 02:14:08.612000,0 days 02:14:08.612000
30069,2024-03-02 16:17:51.283,10934,200,5,100,False,0,car,0 days 02:14:08.852000,0 days 02:14:08.852000
30070,2024-03-02 16:17:51.643,10792,209,5,100,False,0,car,0 days 02:14:09.212000,0 days 02:14:09.212000
30071,2024-03-02 16:17:51.843,9944,214,5,100,False,0,car,0 days 02:14:09.412000,0 days 02:14:09.412000
30072,2024-03-02 16:17:52.283,10797,228,6,100,False,0,car,0 days 02:14:09.852000,0 days 02:14:09.852000
30073,2024-03-02 16:17:52.443,10912,230,6,100,False,0,car,0 days 02:14:10.012000,0 days 02:14:10.012000
30074,2024-03-02 16:17:52.683,11170,236,6,100,False,0,car,0 days 02:14:10.252000,0 days 02:14:10.252000
30075,2024-03-02 16:17:52.923,11371,241,6,100,False,0,car,0 days 02:14:10.492000,0 days 02:14:10.492000
30076,2024-03-02 16:17:53.123,11567,241,6,100,False,0,car,0 days 02:14:10.692000,0 days 02:14:10.692000
30077,2024-03-02 16:17:53.363,10241,247,6,100,False,0,car,0 days 02:14:10.932000,0 days 02:14:10.932000
30078,2024-03-02 16:17:53.563,10350,250,7,100,False,0,car,0 days 02:14:11.132000,0 days 02:14:11.132000
30079,2024-03-02 16:17:53.843,10582,254,7,100,False,0,car,0 days 02:14:11.412000,0 days 02:14:11.412000
30080,2024-03-02 16:17:54.083,10749,261,7,100,False,0,car,0 days 02:14:11.652000,0 days 02:14:11.652000
30081,2024-03-02 16:17:54.403,10909,265,7,100,False,0,car,0 days 02:14:11.972000,0 days 02:14:11.972000
30082,2024-03-02 16:17:54.603,11013,267,7,100,False,0,car,0 days 02:14:12.172000,0 days 02:14:12.172000
30083,2024-03-02 16:17:54.923,11117,270,7,100,False,0,car,0 days 02:14:12.492000,0 days 02:14:12.492000
30084,2024-03-02 16:17:55.323,11319,274,7,100,False,0,car,0 days 02:14:12.892000,0 days 02:14:12.892000
30085,2024-03-02 16:17:55.483,11368,276,7,100,False,0,car,0 days 02:14:13.052000,0 days 02:14:13.052000
30086,2024-03-02 16:17:55.684,11446,278,7,100,False,0,car,0 days 02:14:13.253000,0 days 02:14:13.253000
30087,2024-03-02 16:17:55.844,11446,279,7,100,False,0,car,0 days 02:14:13.413000,0 days 02:14:13.413000
30088,2024-03-02 16:17:56.124,11530,282,7,100,False,0,car,0 days 02:14:13.693000,0 days 02:14:13.693000
30089,2024-03-02 16:17:56.684,11563,286,7,100,False,0,car,0 days 02:14:14.253000,0 days 02:14:14.253000
30090,2024-03-02 16:17:56.964,10264,287,8,100,False,0,car,0 days 02:14:14.533000,0 days 02:14:14.533000
30091,2024-03-02 16:17:57.244,10364,288,8,100,False,0,car,0 days 02:14:14.813000,0 days 02:14:14.813000
30092,2024-03-02 16:17:57.443,10381,290,8,100,False,0,car,0 days 02:14:15.012000,0 days 02:14:15.012000
30093,2024-03-02 16:17:57.803,10475,293,8,100,False,0,car,0 days 02:14:15.372000,0 days 02:14:15.372000
30094,2024-03-02 16:17:57.963,10509,293,8,100,False,0,car,0 days 02:14:15.532000,0 days 02:14:15.532000
30095,2024-03-02 16:17:58.163,10543,295,8,100,False,0,car,0 days 02:14:15.732000,0 days 02:14:15.732000
30096,2024-03-02 16:17:58.483,10641,296,8,100,False,0,car,0 days 02:14:16.052000,0 days 02:14:16.052000
30097,2024-03-02 16:17:58.883,10662,298,8,100,False,0,car,0 days 02:14:16.452000,0 days 02:14:16.452000
30098,2024-03-02 16:17:59.043,10700,299,8,100,False,0,car,0 days 02:14:16.612000,0 days 02:14:16.612000
30099,2024-03-02 16:17:59.323,10737,300,8,100,False,0,car,0 days 02:14:16.892000,0 days 02:14:16.892000
30100,2024-03-02 16:17:59.643,10782,301,8,100,False,0,car,0 days 02:14:17.212000,0 days 02:14:17.212000
30101,2024-03-02 16:17:59.803,10820,302,8,100,False,0,car,0 days 02:14:17.372000,0 days 02:14:17.372000
30102,2024-03-02 16:18:00.123,10829,302,8,100,False,0,car,0 days 02:14:17.692000,0 days 02:14:17.692000
30103,2024-03-02 16:18:00.283,10847,302,8,100,False,0,car,0 days 02:14:17.852000,0 days 02:14:17.852000
30104,2024-03-02 16:18:00.563,10849,303,8,100,False,0,car,0 days 02:14:18.132000,0 days 02:14:18.132000
30105,2024-03-02 16:18:00.763,10903,303,8,100,False,0,car,0 days 02:14:18.332000,0 days 02:14:18.332000
30106,2024-03-02 16:18:01.003,10871,304,8,100,False,0,car,0 days 02:14:18.572000,0 days 02:14:18.572000
30107,2024-03-02 16:18:01.403,10873,305,8,100,False,0,car,0 days 02:14:18.972000,0 days 02:14:18.972000
30108,2024-03-02 16:18:01.563,10877,305,8,100,False,0,car,0 days 02:14:19.132000,0 days 02:14:19.132000
30109,2024-03-02 16:18:01.723,10915,305,8,100,False,0,car,0 days 02:14:19.292000,0 days 02:14:19.292000
30110,2024-03-02 16:18:01.923,10919,305,8,100,False,0,car,0 days 02:14:19.492000,0 days 02:14:19.492000
30111,2024-03-02 16:18:02.204,10913,305,8,100,False,0,car,0 days 02:14:19.773000,0 days 02:14:19.773000
30112,2024-03-02 16:18:02.524,10759,302,8,100,False,0,car,0 days 02:14:20.093000,0 days 02:14:20.093000
30113,2024-03-02 16:18:02.764,10718,300,8,100,False,0,car,0 days 02:14:20.333000,0 days 02:14:20.333000
30114,2024-03-02 16:18:02.924,10665,299,8,100,False,0,car,0 days 02:14:20.493000,0 days 02:14:20.493000
30115,2024-03-02 16:18:03.124,10596,297,8,100,False,0,car,0 days 02:14:20.693000,0 days 02:14:20.693000
30116,2024-03-02 16:18:03.484,10338,289,8,0,False,0,car,0 days 02:14:21.053000,0 days 02:14:21.053000
30117,2024-03-02 16:18:03.884,9119,249,8,0,True,0,car,0 days 02:14:21.453000,0 days 02:14:21.453000
30118,2024-03-02 16:18:04.044,8289,236,8,0,True,0,car,0 days 02:14:21.613000,0 days 02:14:21.613000
30119,2024-03-02 16:18:04.403,7639,191,8,0,True,0,car,0 days 02:14:21.972000,0 days 02:14:21.972000
30120,2024-03-02 16:18:04.643,8573,171,8,0,True,0,car,0 days 02:14:22.212000,0 days 02:14:22.212000
30121,2024-03-02 16:18:05.003,8140,137,8,0,True,0,car,0 days 02:14:22.572000,0 days 02:14:22.572000
30122,2024-03-02 16:18:05.323,8136,129,5,0,True,0,car,0 days 02:14:22.892000,0 days 02:14:22.892000
30123,2024-03-02 16:18:05.523,7576,104,3,0,True,0,car,0 days 02:14:23.092000,0 days 02:14:23.092000
30124,2024-03-02 16:18:05.763,6674,95,3,0,True,0,car,0 days 02:14:23.332000,0 days 02:14:23.332000
30125,2024-03-02 16:18:05.923,6115,88,3,0,True,0,car,0 days 02:14:23.492000,0 days 02:14:23.492000
30126,2024-03-02 16:18:06.123,6004,82,3,0,True,0,car,0 days 02:14:23.692000,0 days 02:14:23.692000
30127,2024-03-02 16:18:06.403,6004,75,3,0,True,0,car,0 days 02:14:23.972000,0 days 02:14:23.972000
30128,2024-03-02 16:18:06.683,4827,70,3,0,True,0,car,0 days 02:14:24.252000,0 days 02:14:24.252000
30129,2024-03-02 16:18:06.923,4658,67,3,0,True,0,car,0 days 02:14:24.492000,0 days 02:14:24.492000
30130,2024-03-02 16:18:07.323,4462,62,3,0,False,0,car,0 days 02:14:24.892000,0 days 02:14:24.892000
30131,2024-03-02 16:18:07.483,4509,61,3,0,False,0,car,0 days 02:14:25.052000,0 days 02:14:25.052000
30132,2024-03-02 16:18:07.723,4609,63,3,13,False,0,car,0 days 02:14:25.292000,0 days 02:14:25.292000
30133,2024-03-02 16:18:08.003,5185,67,3,17,False,0,car,0 days 02:14:25.572000,0 days 02:14:25.572000
30134,2024-03-02 16:18:08.443,5674,74,3,30,False,0,car,0 days 02:14:26.012000,0 days 02:14:26.012000
30135,2024-03-02 16:18:08.603,6024,79,3,36,False,0,car,0 days 02:14:26.172000,0 days 02:14:26.172000
30136,2024-03-02 16:18:09.004,6719,91,3,44,False,0,car,0 days 02:14:26.573000,0 days 02:14:26.573000
30137,2024-03-02 16:18:09.324,7481,103,3,55,False,0,car,0 days 02:14:26.893000,0 days 02:14:26.893000
30138,2024-03-02 16:18:09.644,8719,115,3,59,False,0,car,0 days 02:14:27.213000,0 days 02:14:27.213000
30139,2024-03-02 16:18:09.844,9173,122,3,59,False,0,car,0 days 02:14:27.413000,0 days 02:14:27.413000
30140,2024-03-02 16:18:10.044,9658,128,3,59,False,0,car,0 days 02:14:27.613000,0 days 02:14:27.613000
30141,2024-03-02 16:18:10.404,8797,139,3,59,False,0,car,0 days 02:14:27.973000,0 days 02:14:27.973000
30142,2024-03-02 16:18:10.684,9534,148,4,71,False,0,car,0 days 02:14:28.253000,0 days 02:14:28.253000
30143,2024-03-02 16:18:10.923,10013,153,4,80,False,0,car,0 days 02:14:28.492000,0 days 02:14:28.492000
30144,2024-03-02 16:18:11.243,10875,160,4,85,False,0,car,0 days 02:14:28.812000,0 days 02:14:28.812000
30145,2024-03-02 16:18:11.483,11156,174,4,86,False,0,car,0 days 02:14:29.052000,0 days 02:14:29.052000
30146,2024-03-02 16:18:11.763,11717,181,4,100,False,0,car,0 days 02:14:29.332000,0 days 02:14:29.332000
30147,2024-03-02 16:18:12.043,10502,194,4,100,False,0,car,0 days 02:14:29.612000,0 days 02:14:29.612000
30148,2024-03-02 16:18:12.203,10718,198,5,100,False,0,car,0 days 02:14:29.772000,0 days 02:14:29.772000
30149,2024-03-02 16:18:12.523,11307,207,5,100,False,0,car,0 days 02:14:30.092000,0 days 02:14:30.092000
30150,2024-03-02 16:18:12.883,10759,215,5,100,False,0,car,0 days 02:14:30.452000,0 days 02:14:30.452000
30151,2024-03-02 16:18:13.083,10552,221,6,100,False,0,car,0 days 02:14:30.652000,0 days 02:14:30.652000
30152,2024-03-02 16:18:13.323,10746,225,6,100,False,0,car,0 days 02:14:30.892000,0 days 02:14:30.892000
30153,2024-03-02 16:18:13.563,10926,229,6,100,False,0,car,0 days 02:14:31.132000,0 days 02:14:31.132000
30154,2024-03-02 16:18:13.723,11019,233,6,100,False,0,car,0 days 02:14:31.292000,0 days 02:14:31.292000
30155,2024-03-02 16:18:13.963,11250,237,6,100,False,0,car,0 days 02:14:31.532000,0 days 02:14:31.532000
30156,2024-03-02 16:18:14.163,11429,239,6,100,False,0,car,0 days 02:14:31.732000,0 days 02:14:31.732000
30157,2024-03-02 16:18:14.563,11694,247,6,100,False,0,car,0 days 02:14:32.132000,0 days 02:14:32.132000
30158,2024-03-02 16:18:14.843,10421,252,7,100,False,0,car,0 days 02:14:32.412000,0 days 02:14:32.412000
30159,2024-03-02 16:18:15.003,10479,255,7,100,False,0,car,0 days 02:14:32.572000,0 days 02:14:32.572000
30160,2024-03-02 16:18:15.243,10586,258,7,100,False,0,car,0 days 02:14:32.812000,0 days 02:14:32.812000
30161,2024-03-02 16:18:15.604,10815,263,7,100,False,0,car,0 days 02:14:33.173000,0 days 02:14:33.173000
30162,2024-03-02 16:18:15.884,10932,266,7,100,False,0,car,0 days 02:14:33.453000,0 days 02:14:33.453000
30163,2024-03-02 16:18:16.164,11082,266,7,100,False,0,car,0 days 02:14:33.733000,0 days 02:14:33.733000
30164,2024-03-02 16:18:16.444,11165,271,7,100,False,0,car,0 days 02:14:34.013000,0 days 02:14:34.013000
30165,2024-03-02 16:18:16.604,11221,273,7,100,False,0,car,0 days 02:14:34.173000,0 days 02:14:34.173000
30166,2024-03-02 16:18:16.964,11356,277,7,100,False,0,car,0 days 02:14:34.533000,0 days 02:14:34.533000
30167,2024-03-02 16:18:17.284,11443,279,7,100,False,0,car,0 days 02:14:34.853000,0 days 02:14:34.853000
30168,2024-03-02 16:18:17.683,11495,281,7,100,False,0,car,0 days 02:14:35.252000,0 days 02:14:35.252000
30169,2024-03-02 16:18:17.923,11529,281,7,100,False,0,car,0 days 02:14:35.492000,0 days 02:14:35.492000
30170,2024-03-02 16:18:18.203,11533,281,7,100,False,0,car,0 days 02:14:35.772000,0 days 02:14:35.772000
30171,2024-03-02 16:18:18.443,11588,281,7,100,False,0,car,0 days 02:14:36.012000,0 days 02:14:36.012000
30172,2024-03-02 16:18:18.763,10949,278,7,27,False,0,car,0 days 02:14:36.332000,0 days 02:14:36.332000
30173,2024-03-02 16:18:19.083,11024,267,7,0,False,0,car,0 days 02:14:36.652000,0 days 02:14:36.652000
30174,2024-03-02 16:18:19.283,10623,265,7,0,False,0,car,0 days 02:14:36.852000,0 days 02:14:36.852000
30175,2024-03-02 16:18:19.483,9976,239,7,0,True,0,car,0 days 02:14:37.052000,0 days 02:14:37.052000
30176,2024-03-02 16:18:19.803,9119,204,7,0,True,0,car,0 days 02:14:37.372000,0 days 02:14:37.372000
30177,2024-03-02 16:18:19.963,8809,194,7,0,True,0,car,0 days 02:14:37.532000,0 days 02:14:37.532000
30178,2024-03-02 16:18:20.203,9473,171,6,0,True,0,car,0 days 02:14:37.772000,0 days 02:14:37.772000
30179,2024-03-02 16:18:20.523,9197,152,5,0,True,0,car,0 days 02:14:38.092000,0 days 02:14:38.092000
30180,2024-03-02 16:18:20.843,8550,142,4,0,True,0,car,0 days 02:14:38.412000,0 days 02:14:38.412000
30181,2024-03-02 16:18:21.123,8156,134,4,0,True,0,car,0 days 02:14:38.692000,0 days 02:14:38.692000
30182,2024-03-02 16:18:21.443,7839,129,4,0,False,0,car,0 days 02:14:39.012000,0 days 02:14:39.012000
30183,2024-03-02 16:18:21.603,7625,129,4,0,False,0,car,0 days 02:14:39.172000,0 days 02:14:39.172000
30184,2024-03-02 16:18:21.843,7510,122,4,0,False,0,car,0 days 02:14:39.412000,0 days 02:14:39.412000
30185,2024-03-02 16:18:22.124,7496,119,4,18,False,0,car,0 days 02:14:39.693000,0 days 02:14:39.693000
30186,2024-03-02 16:18:22.484,7683,120,4,30,False,0,car,0 days 02:14:40.053000,0 days 02:14:40.053000
30187,2024-03-02 16:18:22.724,7759,121,4,37,False,0,car,0 days 02:14:40.293000,0 days 02:14:40.293000
30188,2024-03-02 16:18:23.084,8257,129,4,46,False,0,car,0 days 02:14:40.653000,0 days 02:14:40.653000
30189,2024-03-02 16:18:23.244,8313,131,4,51,False,0,car,0 days 02:14:40.813000,0 days 02:14:40.813000
30190,2024-03-02 16:18:23.724,9322,144,4,62,False,0,car,0 days 02:14:41.293000,0 days 02:14:41.293000
30191,2024-03-02 16:18:23.924,9322,151,4,62,False,0,car,0 days 02:14:41.493000,0 days 02:14:41.493000
30192,2024-03-02 16:18:24.284,10538,168,4,90,False,0,car,0 days 02:14:41.853000,0 days 02:14:41.853000
30193,2024-03-02 16:18:24.443,11165,168,4,100,False,0,car,0 days 02:14:42.012000,0 days 02:14:42.012000
30194,2024-03-02 16:18:24.723,10341,178,4,100,False,0,car,0 days 02:14:42.292000,0 days 02:14:42.292000
30195,2024-03-02 16:18:25.003,10556,193,5,100,False,0,car,0 days 02:14:42.572000,0 days 02:14:42.572000
30196,2024-03-02 16:18:25.163,10556,197,5,100,False,0,car,0 days 02:14:42.732000,0 days 02:14:42.732000
30197,2024-03-02 16:18:25.443,11216,207,5,100,False,0,car,0 days 02:14:43.012000,0 days 02:14:43.012000
30198,2024-03-02 16:18:25.683,10610,216,5,100,False,0,car,0 days 02:14:43.252000,0 days 02:14:43.252000
30199,2024-03-02 16:18:25.843,10371,217,5,100,False,0,car,0 days 02:14:43.412000,0 days 02:14:43.412000
30200,2024-03-02 16:18:26.043,10589,223,6,100,False,0,car,0 days 02:14:43.612000,0 days 02:14:43.612000
30201,2024-03-02 16:18:26.243,10832,228,6,100,False,0,car,0 days 02:14:43.812000,0 days 02:14:43.812000
30202,2024-03-02 16:18:26.523,11151,234,6,100,False,0,car,0 days 02:14:44.092000,0 days 02:14:44.092000
30203,2024-03-02 16:18:26.763,11277,237,6,100,False,0,car,0 days 02:14:44.332000,0 days 02:14:44.332000
30204,2024-03-02 16:18:26.923,11443,239,6,100,False,0,car,0 days 02:14:44.492000,0 days 02:14:44.492000
30205,2024-03-02 16:18:27.083,11389,241,6,100,False,0,car,0 days 02:14:44.652000,0 days 02:14:44.652000
30206,2024-03-02 16:18:27.363,11587,242,6,10,False,0,car,0 days 02:14:44.932000,0 days 02:14:44.932000
30207,2024-03-02 16:18:27.563,10786,234,6,0,True,0,car,0 days 02:14:45.132000,0 days 02:14:45.132000
30208,2024-03-02 16:18:27.723,10307,222,6,0,True,0,car,0 days 02:14:45.292000,0 days 02:14:45.292000
30209,2024-03-02 16:18:27.923,10052,215,6,0,True,0,car,0 days 02:14:45.492000,0 days 02:14:45.492000
30210,2024-03-02 16:18:28.123,9733,211,6,0,True,0,car,0 days 02:14:45.692000,0 days 02:14:45.692000
30211,2024-03-02 16:18:28.443,9394,200,6,0,False,0,car,0 days 02:14:46.012000,0 days 02:14:46.012000
30212,2024-03-02 16:18:28.844,9058,191,6,12,False,0,car,0 days 02:14:46.413000,0 days 02:14:46.413000
30213,2024-03-02 16:18:29.244,9014,188,6,46,False,0,car,0 days 02:14:46.813000,0 days 02:14:46.813000
30214,2024-03-02 16:18:29.444,9064,188,6,51,False,0,car,0 days 02:14:47.013000,0 days 02:14:47.013000
30215,2024-03-02 16:18:29.684,9286,192,6,69,False,0,car,0 days 02:14:47.253000,0 days 02:14:47.253000
30216,2024-03-02 16:18:29.964,9482,196,6,80,False,0,car,0 days 02:14:47.533000,0 days 02:14:47.533000
30217,2024-03-02 16:18:30.164,9659,202,6,78,False,0,car,0 days 02:14:47.733000,0 days 02:14:47.733000
30218,2024-03-02 16:18:30.364,9854,206,6,67,False,0,car,0 days 02:14:47.933000,0 days 02:14:47.933000
30219,2024-03-02 16:18:30.684,9801,206,6,46,False,0,car,0 days 02:14:48.253000,0 days 02:14:48.253000
30220,2024-03-02 16:18:31.083,10057,208,6,60,False,0,car,0 days 02:14:48.652000,0 days 02:14:48.652000
30221,2024-03-02 16:18:31.483,10155,212,6,67,False,0,car,0 days 02:14:49.052000,0 days 02:14:49.052000
30222,2024-03-02 16:18:31.723,10296,214,6,83,False,0,car,0 days 02:14:49.292000,0 days 02:14:49.292000
30223,2024-03-02 16:18:31.923,10483,218,6,93,False,0,car,0 days 02:14:49.492000,0 days 02:14:49.492000
30224,2024-03-02 16:18:32.283,10742,227,6,100,False,0,car,0 days 02:14:49.852000,0 days 02:14:49.852000
30225,2024-03-02 16:18:32.523,10956,229,6,100,False,0,car,0 days 02:14:50.092000,0 days 02:14:50.092000
30226,2024-03-02 16:18:32.723,10996,232,6,100,False,0,car,0 days 02:14:50.292000,0 days 02:14:50.292000
30227,2024-03-02 16:18:33.123,10633,230,6,0,True,0,car,0 days 02:14:50.692000,0 days 02:14:50.692000
30228,2024-03-02 16:18:33.483,8933,188,6,0,True,0,car,0 days 02:14:51.052000,0 days 02:14:51.052000
30229,2024-03-02 16:18:33.803,9389,162,5,0,True,0,car,0 days 02:14:51.372000,0 days 02:14:51.372000
30230,2024-03-02 16:18:34.003,9013,147,5,0,True,0,car,0 days 02:14:51.572000,0 days 02:14:51.572000
30231,2024-03-02 16:18:34.323,9146,128,4,0,True,0,car,0 days 02:14:51.892000,0 days 02:14:51.892000
30232,2024-03-02 16:18:34.483,8576,118,3,0,True,0,car,0 days 02:14:52.052000,0 days 02:14:52.052000
30233,2024-03-02 16:18:34.683,7836,109,3,0,True,0,car,0 days 02:14:52.252000,0 days 02:14:52.252000
30234,2024-03-02 16:18:34.883,7304,102,3,0,True,0,car,0 days 02:14:52.452000,0 days 02:14:52.452000
30235,2024-03-02 16:18:35.124,6764,97,3,0,True,0,car,0 days 02:14:52.693000,0 days 02:14:52.693000
30236,2024-03-02 16:18:35.324,6596,91,3,0,True,0,car,0 days 02:14:52.893000,0 days 02:14:52.893000
30237,2024-03-02 16:18:35.564,6171,86,3,0,True,0,car,0 days 02:14:53.133000,0 days 02:14:53.133000
30238,2024-03-02 16:18:35.884,5556,80,3,0,True,0,car,0 days 02:14:53.453000,0 days 02:14:53.453000
30239,2024-03-02 16:18:36.044,5433,79,3,0,True,0,car,0 days 02:14:53.613000,0 days 02:14:53.613000
30240,2024-03-02 16:18:36.284,5284,76,3,0,False,0,car,0 days 02:14:53.853000,0 days 02:14:53.853000
30241,2024-03-02 16:18:36.644,5314,71,3,3,False,0,car,0 days 02:14:54.213000,0 days 02:14:54.213000
30242,2024-03-02 16:18:36.884,5540,71,3,11,False,0,car,0 days 02:14:54.453000,0 days 02:14:54.453000
30243,2024-03-02 16:18:37.324,6079,77,3,24,False,0,car,0 days 02:14:54.893000,0 days 02:14:54.893000
30244,2024-03-02 16:18:37.484,6309,81,3,26,False,0,car,0 days 02:14:55.053000,0 days 02:14:55.053000
30245,2024-03-02 16:18:37.883,6925,89,3,36,False,0,car,0 days 02:14:55.452000,0 days 02:14:55.452000
30246,2024-03-02 16:18:38.083,7291,95,3,44,False,0,car,0 days 02:14:55.652000,0 days 02:14:55.652000
30247,2024-03-02 16:18:38.323,7876,101,3,51,False,0,car,0 days 02:14:55.892000,0 days 02:14:55.892000
30248,2024-03-02 16:18:38.523,8281,108,3,59,False,0,car,0 days 02:14:56.092000,0 days 02:14:56.092000
30249,2024-03-02 16:18:38.963,9787,124,3,77,False,0,car,0 days 02:14:56.532000,0 days 02:14:56.532000
30250,2024-03-02 16:18:39.123,10189,134,3,85,False,0,car,0 days 02:14:56.692000,0 days 02:14:56.692000
30251,2024-03-02 16:18:39.363,10836,144,3,91,False,0,car,0 days 02:14:56.932000,0 days 02:14:56.932000
30252,2024-03-02 16:18:39.763,10291,162,3,100,False,0,car,0 days 02:14:57.332000,0 days 02:14:57.332000
30253,2024-03-02 16:18:40.043,11137,171,4,100,False,0,car,0 days 02:14:57.612000,0 days 02:14:57.612000
30254,2024-03-02 16:18:40.323,11170,186,4,100,False,0,car,0 days 02:14:57.892000,0 days 02:14:57.892000
30255,2024-03-02 16:18:40.563,10402,193,5,100,False,0,car,0 days 02:14:58.132000,0 days 02:14:58.132000
30256,2024-03-02 16:18:40.803,11125,203,5,100,False,0,car,0 days 02:14:58.372000,0 days 02:14:58.372000
30257,2024-03-02 16:18:40.963,11150,206,5,100,False,0,car,0 days 02:14:58.532000,0 days 02:14:58.532000
