,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32016,2024-03-02 16:26:34.045,7405,118,4,6,False,0,car,0 days 02:22:51.614000,0 days 02:22:51.614000
32017,2024-03-02 16:26:34.325,7363,116,4,16,False,0,car,0 days 02:22:51.894000,0 days 02:22:51.894000
32018,2024-03-02 16:26:34.605,7546,116,4,29,False,0,car,0 days 02:22:52.174000,0 days 02:22:52.174000
32019,2024-03-02 16:26:35.044,8073,123,4,49,False,0,car,0 days 02:22:52.613000,0 days 02:22:52.613000
32020,2024-03-02 16:26:35.285,8324,127,4,55,False,0,car,0 days 02:22:52.854000,0 days 02:22:52.854000
32021,2024-03-02 16:26:35.605,9049,132,4,70,False,0,car,0 days 02:22:53.174000,0 days 02:22:53.174000
32022,2024-03-02 16:26:35.805,9212,142,4,75,False,0,car,0 days 02:22:53.374000,0 days 02:22:53.374000
32023,2024-03-02 16:26:36.085,10158,153,4,83,False,0,car,0 days 02:22:53.654000,0 days 02:22:53.654000
32024,2024-03-02 16:26:36.285,10428,160,4,90,False,0,car,0 days 02:22:53.854000,0 days 02:22:53.854000
32025,2024-03-02 16:26:36.645,11375,177,4,100,False,0,car,0 days 02:22:54.214000,0 days 02:22:54.214000
32026,2024-03-02 16:26:36.805,11697,177,4,100,False,0,car,0 days 02:22:54.374000,0 days 02:22:54.374000
32027,2024-03-02 16:26:37.125,11557,196,4,100,False,0,car,0 days 02:22:54.694000,0 days 02:22:54.694000
32028,2024-03-02 16:26:37.365,11107,203,5,100,False,0,car,0 days 02:22:54.934000,0 days 02:22:54.934000
32029,2024-03-02 16:26:37.525,11401,209,5,100,False,0,car,0 days 02:22:55.094000,0 days 02:22:55.094000
32030,2024-03-02 16:26:37.965,11501,219,5,100,False,0,car,0 days 02:22:55.534000,0 days 02:22:55.534000
32031,2024-03-02 16:26:38.125,10722,225,5,100,False,0,car,0 days 02:22:55.694000,0 days 02:22:55.694000
32032,2024-03-02 16:26:38.285,10941,227,6,100,False,0,car,0 days 02:22:55.854000,0 days 02:22:55.854000
32033,2024-03-02 16:26:38.525,11032,232,6,100,False,0,car,0 days 02:22:56.094000,0 days 02:22:56.094000
32034,2024-03-02 16:26:38.965,11218,237,6,100,False,0,car,0 days 02:22:56.534000,0 days 02:22:56.534000
32035,2024-03-02 16:26:39.205,11421,239,6,100,False,0,car,0 days 02:22:56.774000,0 days 02:22:56.774000
32036,2024-03-02 16:26:39.525,11413,244,6,100,False,0,car,0 days 02:22:57.094000,0 days 02:22:57.094000
32037,2024-03-02 16:26:39.845,11195,227,6,0,True,0,car,0 days 02:22:57.414000,0 days 02:22:57.414000
32038,2024-03-02 16:26:40.005,11781,220,6,0,True,0,car,0 days 02:22:57.574000,0 days 02:22:57.574000
32039,2024-03-02 16:26:40.165,11135,216,5,0,True,0,car,0 days 02:22:57.734000,0 days 02:22:57.734000
32040,2024-03-02 16:26:40.405,10681,203,5,0,False,0,car,0 days 02:22:57.974000,0 days 02:22:57.974000
32041,2024-03-02 16:26:40.605,10516,201,5,0,False,0,car,0 days 02:22:58.174000,0 days 02:22:58.174000
32042,2024-03-02 16:26:40.765,10430,194,5,13,False,0,car,0 days 02:22:58.334000,0 days 02:22:58.334000
32043,2024-03-02 16:26:41.045,10417,191,5,43,False,0,car,0 days 02:22:58.614000,0 days 02:22:58.614000
32044,2024-03-02 16:26:41.485,10533,189,5,57,False,0,car,0 days 02:22:59.054000,0 days 02:22:59.054000
32045,2024-03-02 16:26:41.844,10838,195,5,73,False,0,car,0 days 02:22:59.413000,0 days 02:22:59.413000
32046,2024-03-02 16:26:42.085,10964,200,5,80,False,0,car,0 days 02:22:59.654000,0 days 02:22:59.654000
32047,2024-03-02 16:26:42.525,9978,208,6,64,False,0,car,0 days 02:23:00.094000,0 days 02:23:00.094000
32048,2024-03-02 16:26:42.845,10092,209,6,65,False,0,car,0 days 02:23:00.414000,0 days 02:23:00.414000
32049,2024-03-02 16:26:43.005,10240,211,6,69,False,0,car,0 days 02:23:00.574000,0 days 02:23:00.574000
32050,2024-03-02 16:26:43.405,10441,215,6,81,False,0,car,0 days 02:23:00.974000,0 days 02:23:00.974000
32051,2024-03-02 16:26:43.805,10639,221,6,100,False,0,car,0 days 02:23:01.374000,0 days 02:23:01.374000
32052,2024-03-02 16:26:43.965,10712,222,6,100,False,0,car,0 days 02:23:01.534000,0 days 02:23:01.534000
32053,2024-03-02 16:26:44.205,10939,227,6,100,False,0,car,0 days 02:23:01.774000,0 days 02:23:01.774000
32054,2024-03-02 16:26:44.445,11031,232,6,100,False,0,car,0 days 02:23:02.014000,0 days 02:23:02.014000
32055,2024-03-02 16:26:44.845,11271,238,6,100,False,0,car,0 days 02:23:02.414000,0 days 02:23:02.414000
32056,2024-03-02 16:26:45.005,11333,239,6,100,False,0,car,0 days 02:23:02.574000,0 days 02:23:02.574000
32057,2024-03-02 16:26:45.285,10840,233,6,0,True,0,car,0 days 02:23:02.854000,0 days 02:23:02.854000
32058,2024-03-02 16:26:45.445,10020,210,6,0,True,0,car,0 days 02:23:03.014000,0 days 02:23:03.014000
32059,2024-03-02 16:26:45.685,10560,188,6,0,True,0,car,0 days 02:23:03.254000,0 days 02:23:03.254000
32060,2024-03-02 16:26:45.885,9745,170,5,0,True,0,car,0 days 02:23:03.454000,0 days 02:23:03.454000
32061,2024-03-02 16:26:46.205,9975,142,5,0,True,0,car,0 days 02:23:03.774000,0 days 02:23:03.774000
32062,2024-03-02 16:26:46.525,8189,117,3,0,True,0,car,0 days 02:23:04.094000,0 days 02:23:04.094000
32063,2024-03-02 16:26:46.725,7518,109,3,0,True,0,car,0 days 02:23:04.294000,0 days 02:23:04.294000
32064,2024-03-02 16:26:46.885,7201,109,3,0,True,0,car,0 days 02:23:04.454000,0 days 02:23:04.454000
32065,2024-03-02 16:26:47.045,6813,101,3,0,True,0,car,0 days 02:23:04.614000,0 days 02:23:04.614000
32066,2024-03-02 16:26:47.365,6244,89,3,0,True,0,car,0 days 02:23:04.934000,0 days 02:23:04.934000
32067,2024-03-02 16:26:47.685,5799,86,3,0,True,0,car,0 days 02:23:05.254000,0 days 02:23:05.254000
32068,2024-03-02 16:26:47.885,5713,80,3,0,False,0,car,0 days 02:23:05.454000,0 days 02:23:05.454000
32069,2024-03-02 16:26:48.085,5713,77,3,0,False,0,car,0 days 02:23:05.654000,0 days 02:23:05.654000
32070,2024-03-02 16:26:48.245,5305,75,3,0,False,0,car,0 days 02:23:05.814000,0 days 02:23:05.814000
32071,2024-03-02 16:26:48.446,5069,72,3,0,False,0,car,0 days 02:23:06.015000,0 days 02:23:06.015000
32072,2024-03-02 16:26:48.685,5076,71,3,7,False,0,car,0 days 02:23:06.254000,0 days 02:23:06.254000
32073,2024-03-02 16:26:48.845,5636,73,3,14,False,0,car,0 days 02:23:06.414000,0 days 02:23:06.414000
32074,2024-03-02 16:26:49.125,6000,76,3,16,False,0,car,0 days 02:23:06.694000,0 days 02:23:06.694000
32075,2024-03-02 16:26:49.565,6403,82,3,31,False,0,car,0 days 02:23:07.134000,0 days 02:23:07.134000
32076,2024-03-02 16:26:49.765,6668,86,3,40,False,0,car,0 days 02:23:07.334000,0 days 02:23:07.334000
32077,2024-03-02 16:26:49.965,7060,91,3,46,False,0,car,0 days 02:23:07.534000,0 days 02:23:07.534000
32078,2024-03-02 16:26:50.205,7886,97,3,52,False,0,car,0 days 02:23:07.774000,0 days 02:23:07.774000
32079,2024-03-02 16:26:50.445,8282,106,3,61,False,0,car,0 days 02:23:08.014000,0 days 02:23:08.014000
32080,2024-03-02 16:26:50.685,8720,113,3,68,False,0,car,0 days 02:23:08.254000,0 days 02:23:08.254000
32081,2024-03-02 16:26:50.925,9602,126,3,77,False,0,car,0 days 02:23:08.494000,0 days 02:23:08.494000
32082,2024-03-02 16:26:51.125,10245,134,3,83,False,0,car,0 days 02:23:08.694000,0 days 02:23:08.694000
32083,2024-03-02 16:26:51.325,10580,144,3,88,False,0,car,0 days 02:23:08.894000,0 days 02:23:08.894000
32084,2024-03-02 16:26:51.525,11700,154,3,100,False,0,car,0 days 02:23:09.094000,0 days 02:23:09.094000
32085,2024-03-02 16:26:51.765,10450,163,4,100,False,0,car,0 days 02:23:09.334000,0 days 02:23:09.334000
32086,2024-03-02 16:26:52.205,11646,180,4,100,False,0,car,0 days 02:23:09.774000,0 days 02:23:09.774000
32087,2024-03-02 16:26:52.365,11091,187,4,100,False,0,car,0 days 02:23:09.934000,0 days 02:23:09.934000
32088,2024-03-02 16:26:52.565,10733,194,4,100,False,0,car,0 days 02:23:10.134000,0 days 02:23:10.134000
32089,2024-03-02 16:26:52.805,11113,200,5,100,False,0,car,0 days 02:23:10.374000,0 days 02:23:10.374000
32090,2024-03-02 16:26:52.965,11408,206,5,100,False,0,car,0 days 02:23:10.534000,0 days 02:23:10.534000
32091,2024-03-02 16:26:53.285,11840,215,5,100,False,0,car,0 days 02:23:10.854000,0 days 02:23:10.854000
32092,2024-03-02 16:26:53.725,10748,227,5,100,False,0,car,0 days 02:23:11.294000,0 days 02:23:11.294000
32093,2024-03-02 16:26:53.885,10904,229,6,100,False,0,car,0 days 02:23:11.454000,0 days 02:23:11.454000
32094,2024-03-02 16:26:54.125,11195,236,6,100,False,0,car,0 days 02:23:11.694000,0 days 02:23:11.694000
32095,2024-03-02 16:26:54.485,11395,240,6,100,False,0,car,0 days 02:23:12.054000,0 days 02:23:12.054000
32096,2024-03-02 16:26:54.765,11527,244,6,100,False,0,car,0 days 02:23:12.334000,0 days 02:23:12.334000
32097,2024-03-02 16:26:54.925,11652,246,6,100,False,0,car,0 days 02:23:12.494000,0 days 02:23:12.494000
32098,2024-03-02 16:26:55.845,10102,221,6,0,True,0,car,0 days 02:23:13.414000,0 days 02:23:13.414000
32099,2024-03-02 16:26:56.165,10504,200,6,0,True,0,car,0 days 02:23:13.734000,0 days 02:23:13.734000
32100,2024-03-02 16:26:56.325,9830,185,5,0,True,0,car,0 days 02:23:13.894000,0 days 02:23:13.894000
32101,2024-03-02 16:26:56.565,10458,172,4,0,True,0,car,0 days 02:23:14.134000,0 days 02:23:14.134000
32102,2024-03-02 16:26:56.805,10205,158,4,0,True,0,car,0 days 02:23:14.374000,0 days 02:23:14.374000
32103,2024-03-02 16:26:57.005,10066,147,3,0,True,0,car,0 days 02:23:14.574000,0 days 02:23:14.574000
32104,2024-03-02 16:26:57.325,8741,122,3,0,True,0,car,0 days 02:23:14.894000,0 days 02:23:14.894000
32105,2024-03-02 16:26:57.725,7327,105,3,0,True,0,car,0 days 02:23:15.294000,0 days 02:23:15.294000
32106,2024-03-02 16:26:57.885,6829,101,3,0,True,0,car,0 days 02:23:15.454000,0 days 02:23:15.454000
32107,2024-03-02 16:26:58.365,5847,83,3,0,True,0,car,0 days 02:23:15.934000,0 days 02:23:15.934000
32108,2024-03-02 16:26:58.525,5605,80,3,0,False,0,car,0 days 02:23:16.094000,0 days 02:23:16.094000
32109,2024-03-02 16:26:58.965,5288,76,3,0,False,0,car,0 days 02:23:16.534000,0 days 02:23:16.534000
32110,2024-03-02 16:26:59.285,5242,72,3,0,False,0,car,0 days 02:23:16.854000,0 days 02:23:16.854000
32111,2024-03-02 16:26:59.605,5559,71,3,14,False,0,car,0 days 02:23:17.174000,0 days 02:23:17.174000
32112,2024-03-02 16:26:59.765,5669,72,3,18,False,0,car,0 days 02:23:17.334000,0 days 02:23:17.334000
32113,2024-03-02 16:26:59.965,5919,76,3,24,False,0,car,0 days 02:23:17.534000,0 days 02:23:17.534000
32114,2024-03-02 16:27:00.205,6227,79,3,31,False,0,car,0 days 02:23:17.774000,0 days 02:23:17.774000
32115,2024-03-02 16:27:00.365,6492,84,3,39,False,0,car,0 days 02:23:17.934000,0 days 02:23:17.934000
32116,2024-03-02 16:27:00.805,7481,95,3,53,False,0,car,0 days 02:23:18.374000,0 days 02:23:18.374000
32117,2024-03-02 16:27:00.965,7904,102,3,60,False,0,car,0 days 02:23:18.534000,0 days 02:23:18.534000
32118,2024-03-02 16:27:01.125,8436,106,3,63,False,0,car,0 days 02:23:18.694000,0 days 02:23:18.694000
32119,2024-03-02 16:27:01.365,9047,117,3,72,False,0,car,0 days 02:23:18.934000,0 days 02:23:18.934000
32120,2024-03-02 16:27:01.686,9769,130,3,78,False,0,car,0 days 02:23:19.255000,0 days 02:23:19.255000
32121,2024-03-02 16:27:02.045,11504,149,3,99,False,0,car,0 days 02:23:19.614000,0 days 02:23:19.614000
32122,2024-03-02 16:27:02.445,10781,167,4,100,False,0,car,0 days 02:23:20.014000,0 days 02:23:20.014000
32123,2024-03-02 16:27:02.925,10342,188,4,100,False,0,car,0 days 02:23:20.494000,0 days 02:23:20.494000
32124,2024-03-02 16:27:03.165,10588,195,5,100,False,0,car,0 days 02:23:20.734000,0 days 02:23:20.734000
32125,2024-03-02 16:27:03.365,10996,202,5,100,False,0,car,0 days 02:23:20.934000,0 days 02:23:20.934000
32126,2024-03-02 16:27:03.725,11519,213,5,100,False,0,car,0 days 02:23:21.294000,0 days 02:23:21.294000
32127,2024-03-02 16:27:04.165,10710,224,6,100,False,0,car,0 days 02:23:21.734000,0 days 02:23:21.734000
32128,2024-03-02 16:27:04.445,10989,231,6,100,False,0,car,0 days 02:23:22.014000,0 days 02:23:22.014000
32129,2024-03-02 16:27:04.645,11163,235,6,100,False,0,car,0 days 02:23:22.214000,0 days 02:23:22.214000
32130,2024-03-02 16:27:04.965,11245,241,6,100,False,0,car,0 days 02:23:22.534000,0 days 02:23:22.534000
32131,2024-03-02 16:27:05.125,11625,245,6,100,False,0,car,0 days 02:23:22.694000,0 days 02:23:22.694000
32132,2024-03-02 16:27:05.525,11358,251,6,100,False,0,car,0 days 02:23:23.094000,0 days 02:23:23.094000
32133,2024-03-02 16:27:05.725,10087,255,6,100,False,0,car,0 days 02:23:23.294000,0 days 02:23:23.294000
32134,2024-03-02 16:27:05.885,10632,256,7,100,False,0,car,0 days 02:23:23.454000,0 days 02:23:23.454000
32135,2024-03-02 16:27:06.205,10753,261,7,100,False,0,car,0 days 02:23:23.774000,0 days 02:23:23.774000
32136,2024-03-02 16:27:06.485,10913,264,7,100,False,0,car,0 days 02:23:24.054000,0 days 02:23:24.054000
32137,2024-03-02 16:27:06.645,10974,266,7,100,False,0,car,0 days 02:23:24.214000,0 days 02:23:24.214000
32138,2024-03-02 16:27:06.965,11129,271,7,100,False,0,car,0 days 02:23:24.534000,0 days 02:23:24.534000
32139,2024-03-02 16:27:07.285,11254,273,7,100,False,0,car,0 days 02:23:24.854000,0 days 02:23:24.854000
32140,2024-03-02 16:27:07.605,11248,274,7,100,False,0,car,0 days 02:23:25.174000,0 days 02:23:25.174000
32141,2024-03-02 16:27:07.845,11284,275,7,100,False,0,car,0 days 02:23:25.414000,0 days 02:23:25.414000
32142,2024-03-02 16:27:08.045,11352,276,7,100,False,0,car,0 days 02:23:25.614000,0 days 02:23:25.614000
32143,2024-03-02 16:27:08.286,11362,276,7,100,False,0,car,0 days 02:23:25.855000,0 days 02:23:25.855000
32144,2024-03-02 16:27:08.486,11370,277,7,100,False,0,car,0 days 02:23:26.055000,0 days 02:23:26.055000
32145,2024-03-02 16:27:08.885,11375,277,7,100,False,0,car,0 days 02:23:26.454000,0 days 02:23:26.454000
32146,2024-03-02 16:27:09.205,11398,278,7,100,False,0,car,0 days 02:23:26.774000,0 days 02:23:26.774000
32147,2024-03-02 16:27:09.645,11391,278,7,100,False,0,car,0 days 02:23:27.214000,0 days 02:23:27.214000
32148,2024-03-02 16:27:09.845,11382,277,7,81,False,0,car,0 days 02:23:27.414000,0 days 02:23:27.414000
32149,2024-03-02 16:27:10.245,10741,242,7,0,True,0,car,0 days 02:23:27.814000,0 days 02:23:27.814000
32150,2024-03-02 16:27:10.485,10611,219,6,0,True,0,car,0 days 02:23:28.054000,0 days 02:23:28.054000
32151,2024-03-02 16:27:10.645,10611,200,6,0,True,0,car,0 days 02:23:28.214000,0 days 02:23:28.214000
32152,2024-03-02 16:27:11.125,10761,180,4,0,True,0,car,0 days 02:23:28.694000,0 days 02:23:28.694000
32153,2024-03-02 16:27:11.405,10315,171,4,0,True,0,car,0 days 02:23:28.974000,0 days 02:23:28.974000
32154,2024-03-02 16:27:11.765,9845,163,4,0,False,0,car,0 days 02:23:29.334000,0 days 02:23:29.334000
32155,2024-03-02 16:27:12.005,9968,156,4,34,False,0,car,0 days 02:23:29.574000,0 days 02:23:29.574000
32156,2024-03-02 16:27:12.245,9965,155,4,50,False,0,car,0 days 02:23:29.814000,0 days 02:23:29.814000
32157,2024-03-02 16:27:12.605,10205,157,4,51,False,0,car,0 days 02:23:30.174000,0 days 02:23:30.174000
32158,2024-03-02 16:27:12.805,10390,160,4,55,False,0,car,0 days 02:23:30.374000,0 days 02:23:30.374000
32159,2024-03-02 16:27:13.205,10673,165,4,59,False,0,car,0 days 02:23:30.774000,0 days 02:23:30.774000
32160,2024-03-02 16:27:13.365,10814,169,4,71,False,0,car,0 days 02:23:30.934000,0 days 02:23:30.934000
32161,2024-03-02 16:27:13.565,11191,174,4,74,False,0,car,0 days 02:23:31.134000,0 days 02:23:31.134000
32162,2024-03-02 16:27:13.725,11381,178,4,75,False,0,car,0 days 02:23:31.294000,0 days 02:23:31.294000
32163,2024-03-02 16:27:14.045,11941,187,4,86,False,0,car,0 days 02:23:31.614000,0 days 02:23:31.614000
32164,2024-03-02 16:27:14.285,12015,192,4,100,False,0,car,0 days 02:23:31.854000,0 days 02:23:31.854000
32165,2024-03-02 16:27:14.485,11045,198,5,100,False,0,car,0 days 02:23:32.054000,0 days 02:23:32.054000
32166,2024-03-02 16:27:14.725,11360,206,5,100,False,0,car,0 days 02:23:32.294000,0 days 02:23:32.294000
32167,2024-03-02 16:27:15.086,11519,213,5,100,False,0,car,0 days 02:23:32.655000,0 days 02:23:32.655000
32168,2024-03-02 16:27:15.525,10721,224,6,100,False,0,car,0 days 02:23:33.094000,0 days 02:23:33.094000
32169,2024-03-02 16:27:15.685,10927,226,6,100,False,0,car,0 days 02:23:33.254000,0 days 02:23:33.254000
32170,2024-03-02 16:27:16.085,11164,234,6,100,False,0,car,0 days 02:23:33.654000,0 days 02:23:33.654000
32171,2024-03-02 16:27:16.245,11304,237,6,100,False,0,car,0 days 02:23:33.814000,0 days 02:23:33.814000
32172,2024-03-02 16:27:16.525,11614,243,6,100,False,0,car,0 days 02:23:34.094000,0 days 02:23:34.094000
32173,2024-03-02 16:27:16.925,11291,246,6,100,False,0,car,0 days 02:23:34.494000,0 days 02:23:34.494000
32174,2024-03-02 16:27:17.165,10353,250,7,100,False,0,car,0 days 02:23:34.734000,0 days 02:23:34.734000
32175,2024-03-02 16:27:17.325,10498,251,7,100,False,0,car,0 days 02:23:34.894000,0 days 02:23:34.894000
32176,2024-03-02 16:27:17.605,10453,253,7,90,False,0,car,0 days 02:23:35.174000,0 days 02:23:35.174000
32177,2024-03-02 16:27:17.965,10420,254,7,72,False,0,car,0 days 02:23:35.534000,0 days 02:23:35.534000
32178,2024-03-02 16:27:18.285,10408,251,7,72,False,0,car,0 days 02:23:35.854000,0 days 02:23:35.854000
32179,2024-03-02 16:27:18.605,10424,251,7,74,False,0,car,0 days 02:23:36.174000,0 days 02:23:36.174000
32180,2024-03-02 16:27:18.965,10411,251,7,82,False,0,car,0 days 02:23:36.534000,0 days 02:23:36.534000
32181,2024-03-02 16:27:19.285,10539,252,7,97,False,0,car,0 days 02:23:36.854000,0 days 02:23:36.854000
32182,2024-03-02 16:27:19.605,10645,255,7,100,False,0,car,0 days 02:23:37.174000,0 days 02:23:37.174000
32183,2024-03-02 16:27:20.045,10686,258,7,100,False,0,car,0 days 02:23:37.614000,0 days 02:23:37.614000
32184,2024-03-02 16:27:20.445,10744,261,7,100,False,0,car,0 days 02:23:38.014000,0 days 02:23:38.014000
32185,2024-03-02 16:27:20.805,10337,257,7,0,True,0,car,0 days 02:23:38.374000,0 days 02:23:38.374000
32186,2024-03-02 16:27:21.045,9971,224,7,0,True,0,car,0 days 02:23:38.614000,0 days 02:23:38.614000
32187,2024-03-02 16:27:21.205,10389,215,6,0,True,0,car,0 days 02:23:38.774000,0 days 02:23:38.774000
32188,2024-03-02 16:27:21.366,10112,196,6,0,True,0,car,0 days 02:23:38.935000,0 days 02:23:38.935000
32189,2024-03-02 16:27:21.566,10891,180,6,0,True,0,car,0 days 02:23:39.135000,0 days 02:23:39.135000
32190,2024-03-02 16:27:21.886,10051,162,4,0,True,0,car,0 days 02:23:39.455000,0 days 02:23:39.455000
32191,2024-03-02 16:27:22.046,9350,153,4,0,True,0,car,0 days 02:23:39.615000,0 days 02:23:39.615000
32192,2024-03-02 16:27:22.325,8831,144,4,0,True,0,car,0 days 02:23:39.894000,0 days 02:23:39.894000
32193,2024-03-02 16:27:22.485,8775,143,4,0,False,0,car,0 days 02:23:40.054000,0 days 02:23:40.054000
32194,2024-03-02 16:27:22.845,8340,136,4,0,False,0,car,0 days 02:23:40.414000,0 days 02:23:40.414000
32195,2024-03-02 16:27:23.045,8248,134,4,1,False,0,car,0 days 02:23:40.614000,0 days 02:23:40.614000
32196,2024-03-02 16:27:23.245,8233,132,4,16,False,0,car,0 days 02:23:40.814000,0 days 02:23:40.814000
32197,2024-03-02 16:27:23.445,8376,132,4,31,False,0,car,0 days 02:23:41.014000,0 days 02:23:41.014000
32198,2024-03-02 16:27:23.645,8448,132,4,40,False,0,car,0 days 02:23:41.214000,0 days 02:23:41.214000
32199,2024-03-02 16:27:23.965,8681,136,4,48,False,0,car,0 days 02:23:41.534000,0 days 02:23:41.534000
32200,2024-03-02 16:27:24.285,9192,142,4,57,False,0,car,0 days 02:23:41.854000,0 days 02:23:41.854000
32201,2024-03-02 16:27:24.605,9951,151,4,71,False,0,car,0 days 02:23:42.174000,0 days 02:23:42.174000
32202,2024-03-02 16:27:24.965,10414,164,4,80,False,0,car,0 days 02:23:42.534000,0 days 02:23:42.534000
32203,2024-03-02 16:27:25.445,11322,179,4,100,False,0,car,0 days 02:23:43.014000,0 days 02:23:43.014000
32204,2024-03-02 16:27:25.805,10789,196,5,100,False,0,car,0 days 02:23:43.374000,0 days 02:23:43.374000
32205,2024-03-02 16:27:26.045,11248,204,5,100,False,0,car,0 days 02:23:43.614000,0 days 02:23:43.614000
32206,2024-03-02 16:27:26.245,11506,207,5,100,False,0,car,0 days 02:23:43.814000,0 days 02:23:43.814000
32207,2024-03-02 16:27:26.405,11370,213,5,100,False,0,car,0 days 02:23:43.974000,0 days 02:23:43.974000
32208,2024-03-02 16:27:26.565,10489,216,5,100,False,0,car,0 days 02:23:44.134000,0 days 02:23:44.134000
32209,2024-03-02 16:27:26.845,10804,227,6,100,False,0,car,0 days 02:23:44.414000,0 days 02:23:44.414000
32210,2024-03-02 16:27:27.285,11340,236,6,100,False,0,car,0 days 02:23:44.854000,0 days 02:23:44.854000
32211,2024-03-02 16:27:27.685,11666,244,6,100,False,0,car,0 days 02:23:45.254000,0 days 02:23:45.254000
32212,2024-03-02 16:27:28.006,11147,249,6,100,False,0,car,0 days 02:23:45.575000,0 days 02:23:45.575000
32213,2024-03-02 16:27:28.166,10587,251,7,100,False,0,car,0 days 02:23:45.735000,0 days 02:23:45.735000
32214,2024-03-02 16:27:28.486,10647,258,7,100,False,0,car,0 days 02:23:46.055000,0 days 02:23:46.055000
32215,2024-03-02 16:27:28.925,10904,265,7,100,False,0,car,0 days 02:23:46.494000,0 days 02:23:46.494000
32216,2024-03-02 16:27:29.125,11085,268,7,100,False,0,car,0 days 02:23:46.694000,0 days 02:23:46.694000
32217,2024-03-02 16:27:29.285,11132,269,7,100,False,0,car,0 days 02:23:46.854000,0 days 02:23:46.854000
32218,2024-03-02 16:27:29.445,11208,272,7,100,False,0,car,0 days 02:23:47.014000,0 days 02:23:47.014000
